ComplaintID,CustomerID,ComplaintDate,Channel,ComplaintText,Category,ResolutionTime,Resolved,SatisfactionScore
355,63,2023-12-12,Social Media,I want to return my order but the process is difficult.,Returns,49,Yes,1
356,129,2024-09-15,Chat,Couldn't get through to customer support.,Customer Support,65,Yes,2
357,149,2024-07-25,Phone,Refund has not been processed.,Payment,17,Yes,3
358,20,2025-05-30,Chat,Refund has not been processed.,Payment,9,Yes,1
359,29,2023-01-02,Social Media,I was overcharged.,Other,52,Yes,3
360,43,2025-06-15,Chat,Website is not user-friendly.,Other,31,No,3
361,173,2023-10-31,Social Media,Website is not user-friendly.,Other,38,No,2
362,65,2023-09-11,Email,I want to return my order but the process is difficult.,Returns,27,Yes,2
363,131,2024-10-13,Chat,I was overcharged.,Returns,61,No,2
364,96,2024-03-28,Social Media,No response to my email.,Customer Support,74,Yes,1
365,20,2023-02-06,Social Media,I was overcharged.,Other,59,No,3
366,81,2023-06-09,Chat,The support agent was rude.,Customer Support,65,Yes,3
367,37,2023-01-09,Social Media,Tracking number doesn't work.,Delivery Delay,23,Yes,1
368,38,2023-08-21,Chat,My order hasn't arrived on time.,Delivery Delay,48,Yes,2
369,45,2023-04-09,Social Media,Website is not user-friendly.,Delivery Delay,66,Yes,2
370,170,2024-10-20,Social Media,The support agent was rude.,Customer Support,73,Yes,2
371,46,2025-03-26,Phone,Payment did not go through.,Payment,17,No,1
372,60,2023-07-27,Chat,I was overcharged.,Returns,27,Yes,3
373,96,2023-05-11,Social Media,The product quality is poor.,Product Quality,21,Yes,1
374,13,2024-02-08,Social Media,The product quality is poor.,Product Quality,47,Yes,2
375,31,2023-06-01,Chat,The support agent was rude.,Customer Support,59,Yes,3
376,124,2023-02-23,Chat,I want to return my order but the process is difficult.,Returns,67,Yes,2
377,68,2023-04-30,Social Media,Tracking number doesn't work.,Delivery Delay,60,No,1
378,116,2024-11-03,Social Media,Repeated issues with the same problem.,Other,59,Yes,2
379,62,2025-07-08,Social Media,Package arrived damaged.,Delivery Delay,62,Yes,1
380,177,2024-09-19,Social Media,Refund has not been processed.,Payment,5,Yes,1
381,146,2024-08-09,Chat,I want to return my order but the process is difficult.,Returns,54,Yes,2
382,75,2024-09-16,Social Media,The support agent was rude.,Customer Support,66,Yes,2
383,106,2024-02-24,Email,Tracking number doesn't work.,Delivery Delay,23,Yes,2
384,53,2024-02-26,Social Media,Tracking number doesn't work.,Delivery Delay,16,Yes,2
385,146,2023-04-14,Chat,Couldn't get through to customer support.,Customer Support,70,Yes,3
386,51,2025-05-01,Chat,Received the wrong item.,Delivery Delay,41,Yes,1
387,169,2023-09-11,Social Media,The product quality is poor.,Product Quality,9,Yes,1
388,101,2023-08-15,Social Media,The support agent was rude.,Customer Support,53,No,3
389,101,2023-04-22,Social Media,Long waiting time for assistance.,Customer Support,62,Yes,1
390,195,2024-05-24,Chat,Repeated issues with the same problem.,Other,8,Yes,1
391,193,2024-04-17,Chat,I was overcharged.,Other,27,Yes,1
392,83,2023-04-09,Social Media,Refund has not been processed.,Payment,15,Yes,2
393,123,2023-06-02,Chat,I was overcharged.,Delivery Delay,25,Yes,2
394,134,2025-05-10,Social Media,Received the wrong item.,Delivery Delay,13,Yes,2
395,165,2025-07-02,Social Media,Payment did not go through.,Payment,16,Yes,2
396,12,2025-06-14,Social Media,Website is not user-friendly.,Other,60,Yes,1
397,81,2025-05-27,Chat,Long waiting time for assistance.,Customer Support,49,Yes,2
398,2,2023-12-04,Social Media,Couldn't get through to customer support.,Customer Support,87,Yes,1
399,53,2024-12-06,Chat,Website is not user-friendly.,Product Quality,69,No,3
400,153,2025-04-01,Chat,Received the wrong item.,Delivery Delay,63,Yes,1
401,156,2023-06-12,Phone,Received the wrong item.,Delivery Delay,42,Yes,1
402,173,2024-12-20,Social Media,Website is not user-friendly.,Other,66,Yes,2
403,37,2025-08-14,Email,No response to my email.,Customer Support,62,Yes,2
404,145,2024-11-11,Social Media,Refund has not been processed.,Payment,17,Yes,2
405,69,2023-06-10,Chat,Refund has not been processed.,Payment,6,Yes,3
406,56,2024-08-02,Chat,My order hasn't arrived on time.,Delivery Delay,6,Yes,1
407,121,2025-03-11,Phone,I was overcharged.,Returns,63,Yes,2
408,58,2024-02-02,Social Media,Repeated issues with the same problem.,Other,68,Yes,3
409,4,2023-10-04,Chat,Payment did not go through.,Payment,19,Yes,1
410,103,2025-03-26,Social Media,I was overcharged.,Product Quality,40,Yes,2
411,183,2025-07-04,Email,Refund has not been processed.,Payment,21,Yes,2
412,49,2024-05-18,Email,Repeated issues with the same problem.,Other,21,Yes,1
413,38,2025-06-14,Chat,Package arrived damaged.,Delivery Delay,45,Yes,1
414,45,2024-01-27,Phone,Payment did not go through.,Payment,2,Yes,3
415,108,2023-05-15,Chat,Payment did not go through.,Payment,10,Yes,1
416,158,2023-07-14,Social Media,Received the wrong item.,Delivery Delay,18,Yes,1
417,37,2024-02-05,Email,Payment did not go through.,Payment,14,Yes,2
418,184,2024-10-01,Email,Couldn't get through to customer support.,Customer Support,63,Yes,2
419,155,2023-02-02,Email,Website is not user-friendly.,Other,68,Yes,2
420,32,2024-11-18,Social Media,Long waiting time for assistance.,Customer Support,88,Yes,1
421,139,2024-04-04,Chat,No response to my email.,Customer Support,60,No,2
422,58,2025-08-12,Chat,My order hasn't arrived on time.,Delivery Delay,29,Yes,1
423,77,2025-06-01,Social Media,I was overcharged.,Customer Support,16,Yes,3
424,163,2024-04-14,Chat,The support agent was rude.,Customer Support,62,No,2
425,17,2024-01-10,Email,I want to return my order but the process is difficult.,Returns,34,Yes,2
426,158,2023-01-22,Social Media,My order hasn't arrived on time.,Delivery Delay,5,Yes,2
427,146,2025-01-19,Chat,Couldn't get through to customer support.,Customer Support,74,Yes,2
428,30,2024-10-31,Chat,My order hasn't arrived on time.,Delivery Delay,46,No,1
429,90,2023-02-07,Social Media,Payment did not go through.,Payment,22,Yes,3
430,119,2023-08-18,Chat,Received the wrong item.,Delivery Delay,58,Yes,2
431,16,2023-12-31,Email,Long waiting time for assistance.,Customer Support,95,Yes,2
432,75,2024-07-16,Social Media,I want to return my order but the process is difficult.,Returns,64,Yes,1
433,182,2024-03-13,Chat,Refund has not been processed.,Payment,20,Yes,2
434,4,2025-02-14,Chat,Received the wrong item.,Delivery Delay,23,No,1
435,127,2023-10-10,Social Media,Payment did not go through.,Payment,2,Yes,3
436,105,2023-01-27,Email,Payment did not go through.,Payment,21,Yes,3
437,143,2023-08-14,Chat,I want to return my order but the process is difficult.,Returns,59,No,3
438,155,2023-10-04,Chat,I want to return my order but the process is difficult.,Returns,45,Yes,3
439,4,2025-03-08,Social Media,Package arrived damaged.,Delivery Delay,47,Yes,3
440,163,2024-08-31,Chat,The product quality is poor.,Product Quality,42,Yes,3
441,85,2023-10-11,Social Media,Long waiting time for assistance.,Customer Support,70,Yes,2
442,63,2025-05-28,Email,Tracking number doesn't work.,Delivery Delay,3,Yes,1
443,100,2025-08-17,Social Media,Long waiting time for assistance.,Customer Support,76,Yes,3
444,66,2024-04-25,Chat,Tracking number doesn't work.,Delivery Delay,68,Yes,2
445,39,2024-03-28,Chat,Repeated issues with the same problem.,Customer Support,38,Yes,1
446,156,2025-04-08,Social Media,No response to my email.,Customer Support,83,Yes,3
447,162,2025-03-26,Chat,Received the wrong item.,Delivery Delay,17,Yes,2
448,161,2024-10-20,Chat,Refund has not been processed.,Payment,3,No,1
449,178,2024-05-30,Email,My order hasn't arrived on time.,Delivery Delay,63,Yes,2
450,188,2024-06-30,Social Media,Payment did not go through.,Payment,16,Yes,1
451,72,2023-07-11,Chat,Payment did not go through.,Payment,18,Yes,3
452,72,2023-02-18,Social Media,The product quality is poor.,Product Quality,21,Yes,3
453,42,2024-05-26,Social Media,Received the wrong item.,Delivery Delay,46,Yes,1
454,86,2023-01-17,Phone,No response to my email.,Customer Support,79,Yes,1
455,91,2023-06-21,Chat,Received the wrong item.,Delivery Delay,5,Yes,1
456,28,2023-08-08,Social Media,Package arrived damaged.,Delivery Delay,40,Yes,2
457,155,2023-06-07,Chat,I was overcharged.,Other,27,Yes,3
458,119,2024-04-21,Social Media,Website is not user-friendly.,Payment,59,No,1
459,129,2023-02-15,Chat,Repeated issues with the same problem.,Payment,51,Yes,2
460,91,2024-01-08,Chat,I want to return my order but the process is difficult.,Returns,28,Yes,3
461,8,2024-06-01,Email,Refund has not been processed.,Payment,7,Yes,3
462,121,2023-04-09,Phone,No response to my email.,Customer Support,86,Yes,3
463,46,2025-06-10,Chat,I want to return my order but the process is difficult.,Returns,62,Yes,1
464,24,2025-01-14,Email,Refund has not been processed.,Payment,21,No,3
465,115,2023-02-06,Chat,I was overcharged.,Other,16,Yes,2
466,168,2023-10-07,Chat,Couldn't get through to customer support.,Customer Support,67,Yes,1
467,179,2023-12-15,Chat,The support agent was rude.,Customer Support,94,Yes,1
468,119,2024-05-11,Chat,I was overcharged.,Customer Support,59,Yes,2
469,24,2023-10-29,Email,Repeated issues with the same problem.,Delivery Delay,44,Yes,1
470,22,2023-06-30,Chat,Package arrived damaged.,Delivery Delay,4,Yes,1
471,68,2024-08-29,Social Media,Tracking number doesn't work.,Delivery Delay,56,Yes,2
472,136,2023-04-09,Chat,I was overcharged.,Product Quality,59,Yes,3
473,58,2024-11-30,Social Media,Repeated issues with the same problem.,Other,40,Yes,3
474,15,2023-04-26,Phone,Tracking number doesn't work.,Delivery Delay,31,Yes,1
475,8,2023-07-10,Chat,Refund has not been processed.,Payment,19,No,1
476,170,2023-09-10,Chat,Tracking number doesn't work.,Delivery Delay,15,Yes,2
477,167,2025-07-16,Email,Long waiting time for assistance.,Customer Support,77,No,2
478,35,2023-06-10,Social Media,I want to return my order but the process is difficult.,Returns,62,Yes,1
479,169,2023-09-13,Chat,Repeated issues with the same problem.,Other,53,Yes,2
480,48,2023-11-19,Chat,Payment did not go through.,Payment,5,Yes,1
481,96,2023-05-08,Chat,I want to return my order but the process is difficult.,Returns,63,Yes,2
482,71,2023-01-18,Social Media,Refund has not been processed.,Payment,14,No,2
483,44,2025-03-03,Social Media,No response to my email.,Customer Support,62,Yes,2
484,97,2025-01-04,Chat,Received the wrong item.,Delivery Delay,65,Yes,1
485,35,2024-07-19,Social Media,I want to return my order but the process is difficult.,Returns,41,Yes,3
486,27,2024-07-23,Social Media,Long waiting time for assistance.,Customer Support,77,Yes,1
487,193,2023-11-19,Email,Tracking number doesn't work.,Delivery Delay,56,Yes,1
488,70,2025-05-21,Phone,Long waiting time for assistance.,Customer Support,94,Yes,3
489,66,2024-11-16,Email,The product quality is poor.,Product Quality,44,Yes,3
490,71,2025-03-02,Chat,Website is not user-friendly.,Delivery Delay,28,Yes,3
491,200,2024-09-17,Chat,I was overcharged.,Other,32,Yes,3
492,191,2023-10-15,Social Media,Payment did not go through.,Payment,22,Yes,1
493,80,2025-07-31,Chat,I was overcharged.,Other,43,Yes,3
494,29,2025-05-03,Social Media,Tracking number doesn't work.,Delivery Delay,33,Yes,1
495,31,2024-10-24,Chat,The product quality is poor.,Product Quality,25,No,1
496,192,2025-08-19,Social Media,Refund has not been processed.,Payment,23,No,3
497,181,2024-09-30,Chat,Couldn't get through to customer support.,Customer Support,79,Yes,1
498,68,2023-06-04,Social Media,Package arrived damaged.,Delivery Delay,41,Yes,1
499,25,2024-05-04,Social Media,The product quality is poor.,Product Quality,26,Yes,3
500,117,2024-01-21,Chat,The support agent was rude.,Customer Support,78,Yes,1
501,141,2025-02-23,Chat,I was overcharged.,Other,11,Yes,2
502,81,2023-04-14,Social Media,Couldn't get through to customer support.,Customer Support,79,Yes,3
503,168,2025-07-17,Chat,Repeated issues with the same problem.,Payment,17,Yes,2
504,200,2024-01-28,Social Media,My order hasn't arrived on time.,Delivery Delay,71,Yes,3
505,87,2025-03-21,Chat,Payment did not go through.,Payment,13,Yes,1
506,135,2023-09-03,Social Media,Tracking number doesn't work.,Delivery Delay,46,No,2
507,160,2023-06-25,Social Media,Repeated issues with the same problem.,Other,9,Yes,1
508,24,2023-02-08,Chat,Repeated issues with the same problem.,Other,37,Yes,2
509,1,2024-04-21,Chat,My order hasn't arrived on time.,Delivery Delay,58,Yes,2
510,111,2024-11-12,Chat,I want to return my order but the process is difficult.,Returns,69,Yes,2
511,47,2025-01-28,Email,Refund has not been processed.,Payment,17,Yes,2
512,179,2024-06-21,Social Media,Long waiting time for assistance.,Customer Support,51,Yes,1
513,36,2025-05-16,Phone,Payment did not go through.,Payment,18,Yes,2
514,155,2025-03-28,Chat,Package arrived damaged.,Delivery Delay,16,Yes,3
515,198,2025-07-09,Chat,Received the wrong item.,Delivery Delay,32,Yes,1
516,42,2024-02-12,Chat,Repeated issues with the same problem.,Other,42,Yes,2
517,76,2024-06-08,Social Media,Couldn't get through to customer support.,Customer Support,73,Yes,1
518,90,2025-04-07,Chat,Repeated issues with the same problem.,Customer Support,52,Yes,3
519,89,2024-05-20,Social Media,Long waiting time for assistance.,Customer Support,61,Yes,1
520,68,2025-06-21,Chat,Received the wrong item.,Delivery Delay,2,Yes,1
521,70,2025-04-04,Chat,Repeated issues with the same problem.,Other,15,Yes,2
522,110,2023-02-05,Chat,My order hasn't arrived on time.,Delivery Delay,60,Yes,1
523,126,2024-11-15,Chat,Long waiting time for assistance.,Customer Support,81,Yes,2
524,141,2023-01-20,Chat,The product quality is poor.,Product Quality,3,Yes,2
525,153,2023-11-17,Email,The product quality is poor.,Product Quality,32,Yes,3
526,95,2025-02-14,Chat,Long waiting time for assistance.,Customer Support,67,Yes,2
527,22,2024-05-26,Chat,No response to my email.,Customer Support,72,Yes,1
528,21,2024-02-04,Chat,Refund has not been processed.,Payment,13,Yes,1
529,143,2024-10-15,Social Media,My order hasn't arrived on time.,Delivery Delay,63,No,2
530,195,2025-06-01,Social Media,Website is not user-friendly.,Other,17,Yes,1
531,165,2024-04-15,Chat,Repeated issues with the same problem.,Returns,21,Yes,3
532,45,2023-05-23,Chat,Payment did not go through.,Payment,8,No,1
533,154,2023-04-02,Chat,Couldn't get through to customer support.,Customer Support,66,Yes,1
534,111,2023-12-20,Social Media,The product quality is poor.,Product Quality,44,No,3
535,183,2025-04-13,Social Media,Long waiting time for assistance.,Customer Support,68,Yes,3
536,178,2025-03-10,Email,The product quality is poor.,Product Quality,8,Yes,1
537,163,2024-12-27,Chat,Received the wrong item.,Delivery Delay,16,Yes,1
538,169,2025-08-16,Social Media,Received the wrong item.,Delivery Delay,14,No,1
539,72,2025-05-03,Chat,Package arrived damaged.,Delivery Delay,57,Yes,3
540,116,2023-02-20,Chat,No response to my email.,Customer Support,81,Yes,2
541,11,2024-10-26,Chat,I was overcharged.,Product Quality,29,No,1
542,88,2024-11-28,Chat,Tracking number doesn't work.,Delivery Delay,58,Yes,2
543,136,2024-07-28,Chat,I want to return my order but the process is difficult.,Returns,25,Yes,2
544,54,2023-07-09,Chat,Website is not user-friendly.,Other,69,Yes,1
545,129,2023-05-05,Social Media,Received the wrong item.,Delivery Delay,62,Yes,1
546,20,2023-05-30,Phone,Received the wrong item.,Delivery Delay,53,No,2
547,100,2023-11-10,Social Media,No response to my email.,Customer Support,74,Yes,2
548,34,2024-07-23,Chat,Payment did not go through.,Payment,11,Yes,3
549,57,2023-12-08,Chat,I was overcharged.,Returns,64,Yes,1
550,141,2023-11-01,Chat,Long waiting time for assistance.,Customer Support,68,No,2
551,125,2024-11-22,Chat,Tracking number doesn't work.,Delivery Delay,20,Yes,3
552,182,2024-11-12,Social Media,Received the wrong item.,Delivery Delay,30,Yes,2
553,53,2025-04-17,Email,No response to my email.,Customer Support,60,Yes,3
554,52,2025-02-21,Social Media,Couldn't get through to customer support.,Customer Support,74,No,1
555,134,2023-02-23,Chat,Payment did not go through.,Payment,18,Yes,3
556,36,2024-03-19,Social Media,I want to return my order but the process is difficult.,Returns,42,No,2
557,153,2024-09-04,Email,My order hasn't arrived on time.,Delivery Delay,41,Yes,3
558,91,2023-09-21,Social Media,Long waiting time for assistance.,Customer Support,69,Yes,1
559,186,2023-02-22,Phone,Payment did not go through.,Payment,8,Yes,3
560,183,2024-07-25,Social Media,My order hasn't arrived on time.,Delivery Delay,33,Yes,1
561,95,2024-09-11,Social Media,The product quality is poor.,Product Quality,45,Yes,3
562,3,2023-01-05,Chat,Tracking number doesn't work.,Delivery Delay,5,Yes,3
563,28,2023-04-13,Social Media,I want to return my order but the process is difficult.,Returns,56,Yes,3
564,122,2023-07-15,Chat,Package arrived damaged.,Delivery Delay,66,Yes,1
565,196,2025-02-12,Social Media,Tracking number doesn't work.,Delivery Delay,55,No,3
566,166,2025-05-26,Social Media,I was overcharged.,Other,10,No,3
